# LineBreak-6.2.0.txt
# Date: 2012-08-08, 19:26:00 GMT [KW]
#
# Line Break Properties
#
# This file is a normative contributory data file in the
# Unicode Character Database.
# It contains both normative and informative data.
#
# Copyright (c) 1991-2012 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode value
# Field 1: LineBreak property, consisting of one of the following values:
#   Normative:
#         "BK", "CR", "LF", "CM", "SG", "GL", "CB", "SP", "ZW",
#         "NL", "WJ", "JL", "JV", "JT", "H2", "H3"
#   Informative:
#         "XX", "OP", "CL", "CP", "QU", "NS", "EX", "SY",
#         "IS", "PR", "PO", "NU", "AL", "ID", "IN", "HY",
#         "BB", "BA", "SA", "AI", "B2", "HL", "CJ", "RI"
#  - All code points, assigned and unassigned, that are not listed 
#         explicitly are given the value "XX".
# The unassigned code points that default to "ID" include ranges in the
# following blocks:
#     CJK Unified Ideographs Extension A:       U+3400..U+4DBF
#     CJK Unified Ideographs:                   U+4E00..U+9FFF
#     CJK Compatibility Ideographs:             U+F900..U+FAFF
#     CJK Unified Ideographs Extension B:      U+20000..U+2A6DF 
#     CJK Unified Ideographs Extension C:      U+2A700..U+2B73F
#     CJK Unified Ideographs Extension D:      U+2B740..U+2B81F
#     CJK Compatibility Ideographs Supplement: U+2F800..U+2FA1F
#     and any other reserved code points on
#         Planes 2 and 3:                      U+20000..U+2FFFD
#                                              U+30000..U+3FFFD
#  - Characters ranges are specified as for other property files in
#         the Unicode Character Database.
#
# The Unicode name of each character is provided in a comment for help
# in identifying the characters.
#
# See UAX #14: Unicode Line Breaking Algorithm, for more information
#
# @missing: 0000..10FFFF; XX
1D44A;AL # MATHEMATICAL ITALIC CAPITAL W
1D44B;AL # MATHEMATICAL ITALIC CAPITAL X
1D44C;AL # MATHEMATICAL ITALIC CAPITAL Y
1D44D;AL # MATHEMATICAL ITALIC CAPITAL Z
1D44E;AL # MATHEMATICAL ITALIC SMALL A
1D44F;AL # MATHEMATICAL ITALIC SMALL B
1D450;AL # MATHEMATICAL ITALIC SMALL C
1D451;AL # MATHEMATICAL ITALIC SMALL D
1D452;AL # MATHEMATICAL ITALIC SMALL E
1D453;AL # MATHEMATICAL ITALIC SMALL F
1D454;AL # MATHEMATICAL ITALIC SMALL G
1D456;AL # MATHEMATICAL ITALIC SMALL I
1D457;AL # MATHEMATICAL ITALIC SMALL J
1D458;AL # MATHEMATICAL ITALIC SMALL K
1D459;AL # MATHEMATICAL ITALIC SMALL L
1D45A;AL # MATHEMATICAL ITALIC SMALL M
1D45B;AL # MATHEMATICAL ITALIC SMALL N
1D45C;AL # MATHEMATICAL ITALIC SMALL O
1D45D;AL # MATHEMATICAL ITALIC SMALL P
1D45E;AL # MATHEMATICAL ITALIC SMALL Q
1D45F;AL # MATHEMATICAL ITALIC SMALL R
1D460;AL # MATHEMATICAL ITALIC SMALL S
1D461;AL # MATHEMATICAL ITALIC SMALL T
1D462;AL # MATHEMATICAL ITALIC SMALL U
1D463;AL # MATHEMATICAL ITALIC SMALL V
1D464;AL # MATHEMATICAL ITALIC SMALL W
1D465;AL # MATHEMATICAL ITALIC SMALL X
1D466;AL # MATHEMATICAL ITALIC SMALL Y
1D467;AL # MATHEMATICAL ITALIC SMALL Z
1D468;AL # MATHEMATICAL BOLD ITALIC CAPITAL A
1D469;AL # MATHEMATICAL BOLD ITALIC CAPITAL B
1D46A;AL # MATHEMATICAL BOLD ITALIC CAPITAL C
1D46B;AL # MATHEMATICAL BOLD ITALIC CAPITAL D
1D46C;AL # MATHEMATICAL BOLD ITALIC CAPITAL E
1D46D;AL # MATHEMATICAL BOLD ITALIC CAPITAL F
1D46E;AL # MATHEMATICAL BOLD ITALIC CAPITAL G
1D46F;AL # MATHEMATICAL BOLD ITALIC CAPITAL H
1D470;AL # MATHEMATICAL BOLD ITALIC CAPITAL I
1D471;AL # MATHEMATICAL BOLD ITALIC CAPITAL J
1D472;AL # MATHEMATICAL BOLD ITALIC CAPITAL K
1D473;AL # MATHEMATICAL BOLD ITALIC CAPITAL L
1D474;AL # MATHEMATICAL BOLD ITALIC CAPITAL M
1D475;AL # MATHEMATICAL BOLD ITALIC CAPITAL N
1D476;AL # MATHEMATICAL BOLD ITALIC CAPITAL O
1D477;AL # MATHEMATICAL BOLD ITALIC CAPITAL P
1D478;AL # MATHEMATICAL BOLD ITALIC CAPITAL Q
1D479;AL # MATHEMATICAL BOLD ITALIC CAPITAL R
1D47A;AL # MATHEMATICAL BOLD ITALIC CAPITAL S
1D47B;AL # MATHEMATICAL BOLD ITALIC CAPITAL T
1D47C;AL # MATHEMATICAL BOLD ITALIC CAPITAL U
1D47D;AL # MATHEMATICAL BOLD ITALIC CAPITAL V
1D47E;AL # MATHEMATICAL BOLD ITALIC CAPITAL W
1D47F;AL # MATHEMATICAL BOLD ITALIC CAPITAL X
1D480;AL # MATHEMATICAL BOLD ITALIC CAPITAL Y
1D481;AL # MATHEMATICAL BOLD ITALIC CAPITAL Z
1D482;AL # MATHEMATICAL BOLD ITALIC SMALL A
1D483;AL # MATHEMATICAL BOLD ITALIC SMALL B
1D484;AL # MATHEMATICAL BOLD ITALIC SMALL C
1D485;AL # MATHEMATICAL BOLD ITALIC SMALL D
1D486;AL # MATHEMATICAL BOLD ITALIC SMALL E
1D487;AL # MATHEMATICAL BOLD ITALIC SMALL F
1D488;AL # MATHEMATICAL BOLD ITALIC SMALL G
1D489;AL # MATHEMATICAL BOLD ITALIC SMALL H
1D48A;AL # MATHEMATICAL BOLD ITALIC SMALL I
1D48B;AL # MATHEMATICAL BOLD ITALIC SMALL J
1D48C;AL # MATHEMATICAL BOLD ITALIC SMALL K
1D48D;AL # MATHEMATICAL BOLD ITALIC SMALL L
1D48E;AL # MATHEMATICAL BOLD ITALIC SMALL M
1D48F;AL # MATHEMATICAL BOLD ITALIC SMALL N
1D490;AL # MATHEMATICAL BOLD ITALIC SMALL O
1D491;AL # MATHEMATICAL BOLD ITALIC SMALL P
1D492;AL # MATHEMATICAL BOLD ITALIC SMALL Q
1D493;AL # MATHEMATICAL BOLD ITALIC SMALL R
1D494;AL # MATHEMATICAL BOLD ITALIC SMALL S
1D495;AL # MATHEMATICAL BOLD ITALIC SMALL T
1D496;AL # MATHEMATICAL BOLD ITALIC SMALL U
1D497;AL # MATHEMATICAL BOLD ITALIC SMALL V
1D498;AL # MATHEMATICAL BOLD ITALIC SMALL W
1D499;AL # MATHEMATICAL BOLD ITALIC SMALL X
1D49A;AL # MATHEMATICAL BOLD ITALIC SMALL Y
1D49B;AL # MATHEMATICAL BOLD ITALIC SMALL Z
1D49C;AL # MATHEMATICAL SCRIPT CAPITAL A
1D49E;AL # MATHEMATICAL SCRIPT CAPITAL C
1D49F;AL # MATHEMATICAL SCRIPT CAPITAL D
1D4A2;AL # MATHEMATICAL SCRIPT CAPITAL G
1D4A5;AL # MATHEMATICAL SCRIPT CAPITAL J
1D4A6;AL # MATHEMATICAL SCRIPT CAPITAL K
1D4A9;AL # MATHEMATICAL SCRIPT CAPITAL N
1D4AA;AL # MATHEMATICAL SCRIPT CAPITAL O
1D4AB;AL # MATHEMATICAL SCRIPT CAPITAL P
1D4AC;AL # MATHEMATICAL SCRIPT CAPITAL Q
1D4AE;AL # MATHEMATICAL SCRIPT CAPITAL S
1D4AF;AL # MATHEMATICAL SCRIPT CAPITAL T
1D4B0;AL # MATHEMATICAL SCRIPT CAPITAL U
1D4B1;AL # MATHEMATICAL SCRIPT CAPITAL V
1D4B2;AL # MATHEMATICAL SCRIPT CAPITAL W
1D4B3;AL # MATHEMATICAL SCRIPT CAPITAL X
1D4B4;AL # MATHEMATICAL SCRIPT CAPITAL Y
1D4B5;AL # MATHEMATICAL SCRIPT CAPITAL Z
1D4B6;AL # MATHEMATICAL SCRIPT SMALL A
1D4B7;AL # MATHEMATICAL SCRIPT SMALL B
1D4B8;AL # MATHEMATICAL SCRIPT SMALL C
1D4B9;AL # MATHEMATICAL SCRIPT SMALL D
1D4BB;AL # MATHEMATICAL SCRIPT SMALL F
1D4BD;AL # MATHEMATICAL SCRIPT SMALL H
1D4BE;AL # MATHEMATICAL SCRIPT SMALL I
1D4BF;AL # MATHEMATICAL SCRIPT SMALL J
1D4C0;AL # MATHEMATICAL SCRIPT SMALL K
1D4C1;AL # MATHEMATICAL SCRIPT SMALL L
1D4C2;AL # MATHEMATICAL SCRIPT SMALL M
1D4C3;AL # MATHEMATICAL SCRIPT SMALL N
1D4C5;AL # MATHEMATICAL SCRIPT SMALL P
1D4C6;AL # MATHEMATICAL SCRIPT SMALL Q
1D4C7;AL # MATHEMATICAL SCRIPT SMALL R
1D4C8;AL # MATHEMATICAL SCRIPT SMALL S
1D4C9;AL # MATHEMATICAL SCRIPT SMALL T
1D4CA;AL # MATHEMATICAL SCRIPT SMALL U
1D4CB;AL # MATHEMATICAL SCRIPT SMALL V
1D4CC;AL # MATHEMATICAL SCRIPT SMALL W
1D4CD;AL # MATHEMATICAL SCRIPT SMALL X
1D4CE;AL # MATHEMATICAL SCRIPT SMALL Y
1D4CF;AL # MATHEMATICAL SCRIPT SMALL Z
1D4D0;AL # MATHEMATICAL BOLD SCRIPT CAPITAL A
1D4D1;AL # MATHEMATICAL BOLD SCRIPT CAPITAL B
1D4D2;AL # MATHEMATICAL BOLD SCRIPT CAPITAL C
1D4D3;AL # MATHEMATICAL BOLD SCRIPT CAPITAL D
1D4D4;AL # MATHEMATICAL BOLD SCRIPT CAPITAL E
1D4D5;AL # MATHEMATICAL BOLD SCRIPT CAPITAL F
1D4D6;AL # MATHEMATICAL BOLD SCRIPT CAPITAL G
1D4D7;AL # MATHEMATICAL BOLD SCRIPT CAPITAL H
1D4D8;AL # MATHEMATICAL BOLD SCRIPT CAPITAL I
1D4D9;AL # MATHEMATICAL BOLD SCRIPT CAPITAL J
1D4DA;AL # MATHEMATICAL BOLD SCRIPT CAPITAL K
1D4DB;AL # MATHEMATICAL BOLD SCRIPT CAPITAL L
1D4DC;AL # MATHEMATICAL BOLD SCRIPT CAPITAL M
1D4DD;AL # MATHEMATICAL BOLD SCRIPT CAPITAL N
1D4DE;AL # MATHEMATICAL BOLD SCRIPT CAPITAL O
1D4DF;AL # MATHEMATICAL BOLD SCRIPT CAPITAL P
1D4E0;AL # MATHEMATICAL BOLD SCRIPT CAPITAL Q
1D4E1;AL # MATHEMATICAL BOLD SCRIPT CAPITAL R
1D4E2;AL # MATHEMATICAL BOLD SCRIPT CAPITAL S
1D4E3;AL # MATHEMATICAL BOLD SCRIPT CAPITAL T
1D4E4;AL # MATHEMATICAL BOLD SCRIPT CAPITAL U
1D4E5;AL # MATHEMATICAL BOLD SCRIPT CAPITAL V
1D4E6;AL # MATHEMATICAL BOLD SCRIPT CAPITAL W
1D4E7;AL # MATHEMATICAL BOLD SCRIPT CAPITAL X
1D4E8;AL # MATHEMATICAL BOLD SCRIPT CAPITAL Y
1D4E9;AL # MATHEMATICAL BOLD SCRIPT CAPITAL Z
1D4EA;AL # MATHEMATICAL BOLD SCRIPT SMALL A
1D4EB;AL # MATHEMATICAL BOLD SCRIPT SMALL B
1D4EC;AL # MATHEMATICAL BOLD SCRIPT SMALL C
1D4ED;AL # MATHEMATICAL BOLD SCRIPT SMALL D
1D4EE;AL # MATHEMATICAL BOLD SCRIPT SMALL E
1D4EF;AL # MATHEMATICAL BOLD SCRIPT SMALL F
1D4F0;AL # MATHEMATICAL BOLD SCRIPT SMALL G
1D4F1;AL # MATHEMATICAL BOLD SCRIPT SMALL H
1D4F2;AL # MATHEMATICAL BOLD SCRIPT SMALL I
1D4F3;AL # MATHEMATICAL BOLD SCRIPT SMALL J
1D4F4;AL # MATHEMATICAL BOLD SCRIPT SMALL K
1D4F5;AL # MATHEMATICAL BOLD SCRIPT SMALL L
1D4F6;AL # MATHEMATICAL BOLD SCRIPT SMALL M
1D4F7;AL # MATHEMATICAL BOLD SCRIPT SMALL N
1D4F8;AL # MATHEMATICAL BOLD SCRIPT SMALL O
1D4F9;AL # MATHEMATICAL BOLD SCRIPT SMALL P
1D4FA;AL # MATHEMATICAL BOLD SCRIPT SMALL Q
1D4FB;AL # MATHEMATICAL BOLD SCRIPT SMALL R
1D4FC;AL # MATHEMATICAL BOLD SCRIPT SMALL S
1D4FD;AL # MATHEMATICAL BOLD SCRIPT SMALL T
1D4FE;AL # MATHEMATICAL BOLD SCRIPT SMALL U
1D4FF;AL # MATHEMATICAL BOLD SCRIPT SMALL V
1D500;AL # MATHEMATICAL BOLD SCRIPT SMALL W
1D501;AL # MATHEMATICAL BOLD SCRIPT SMALL X
1D502;AL # MATHEMATICAL BOLD SCRIPT SMALL Y
1D503;AL # MATHEMATICAL BOLD SCRIPT SMALL Z
1D504;AL # MATHEMATICAL FRAKTUR CAPITAL A
1D505;AL # MATHEMATICAL FRAKTUR CAPITAL B
1D507;AL # MATHEMATICAL FRAKTUR CAPITAL D
1D508;AL # MATHEMATICAL FRAKTUR CAPITAL E
1D509;AL # MATHEMATICAL FRAKTUR CAPITAL F
1D50A;AL # MATHEMATICAL FRAKTUR CAPITAL G
1D50D;AL # MATHEMATICAL FRAKTUR CAPITAL J
1D50E;AL # MATHEMATICAL FRAKTUR CAPITAL K
1D50F;AL # MATHEMATICAL FRAKTUR CAPITAL L
1D510;AL # MATHEMATICAL FRAKTUR CAPITAL M
1D511;AL # MATHEMATICAL FRAKTUR CAPITAL N
1D512;AL # MATHEMATICAL FRAKTUR CAPITAL O
1D513;AL # MATHEMATICAL FRAKTUR CAPITAL P
1D514;AL # MATHEMATICAL FRAKTUR CAPITAL Q
1D516;AL # MATHEMATICAL FRAKTUR CAPITAL S
1D517;AL # MATHEMATICAL FRAKTUR CAPITAL T
1D518;AL # MATHEMATICAL FRAKTUR CAPITAL U
1D519;AL # MATHEMATICAL FRAKTUR CAPITAL V
1D51A;AL # MATHEMATICAL FRAKTUR CAPITAL W
1D51B;AL # MATHEMATICAL FRAKTUR CAPITAL X
1D51C;AL # MATHEMATICAL FRAKTUR CAPITAL Y
1D51E;AL # MATHEMATICAL FRAKTUR SMALL A
1D51F;AL # MATHEMATICAL FRAKTUR SMALL B
1D520;AL # MATHEMATICAL FRAKTUR SMALL C
1D521;AL # MATHEMATICAL FRAKTUR SMALL D
1D522;AL # MATHEMATICAL FRAKTUR SMALL E
1D523;AL # MATHEMATICAL FRAKTUR SMALL F
1D524;AL # MATHEMATICAL FRAKTUR SMALL G
1D525;AL # MATHEMATICAL FRAKTUR SMALL H
1D526;AL # MATHEMATICAL FRAKTUR SMALL I
1D527;AL # MATHEMATICAL FRAKTUR SMALL J
1D528;AL # MATHEMATICAL FRAKTUR SMALL K
1D529;AL # MATHEMATICAL FRAKTUR SMALL L
1D52A;AL # MATHEMATICAL FRAKTUR SMALL M
1D52B;AL # MATHEMATICAL FRAKTUR SMALL N
1D52C;AL # MATHEMATICAL FRAKTUR SMALL O
1D52D;AL # MATHEMATICAL FRAKTUR SMALL P
1D52E;AL # MATHEMATICAL FRAKTUR SMALL Q
1D52F;AL # MATHEMATICAL FRAKTUR SMALL R
1D530;AL # MATHEMATICAL FRAKTUR SMALL S
1D531;AL # MATHEMATICAL FRAKTUR SMALL T
1D532;AL # MATHEMATICAL FRAKTUR SMALL U
1D533;AL # MATHEMATICAL FRAKTUR SMALL V
1D534;AL # MATHEMATICAL FRAKTUR SMALL W
1D535;AL # MATHEMATICAL FRAKTUR SMALL X
1D536;AL # MATHEMATICAL FRAKTUR SMALL Y
1D537;AL # MATHEMATICAL FRAKTUR SMALL Z
1D538;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL A
1D539;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL B
1D53B;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL D
1D53C;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL E
1D53D;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL F
1D53E;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL G
1D540;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL I
1D541;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL J
1D542;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL K
1D543;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL L
1D544;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL M
1D546;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL O
1D54A;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL S
1D54B;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL T
1D54C;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL U
1D54D;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL V
1D54E;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL W
1D54F;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL X
1D550;AL # MATHEMATICAL DOUBLE-STRUCK CAPITAL Y
1D552;AL # MATHEMATICAL DOUBLE-STRUCK SMALL A
1D553;AL # MATHEMATICAL DOUBLE-STRUCK SMALL B
1D554;AL # MATHEMATICAL DOUBLE-STRUCK SMALL C
1D555;AL # MATHEMATICAL DOUBLE-STRUCK SMALL D
1D556;AL # MATHEMATICAL DOUBLE-STRUCK SMALL E
1D557;AL # MATHEMATICAL DOUBLE-STRUCK SMALL F
1D558;AL # MATHEMATICAL DOUBLE-STRUCK SMALL G
1D559;AL # MATHEMATICAL DOUBLE-STRUCK SMALL H
1D55A;AL # MATHEMATICAL DOUBLE-STRUCK SMALL I
1D55B;AL # MATHEMATICAL DOUBLE-STRUCK SMALL J
1D55C;AL # MATHEMATICAL DOUBLE-STRUCK SMALL K
1D55D;AL # MATHEMATICAL DOUBLE-STRUCK SMALL L
1D55E;AL # MATHEMATICAL DOUBLE-STRUCK SMALL M
1D55F;AL # MATHEMATICAL DOUBLE-STRUCK SMALL N
1D560;AL # MATHEMATICAL DOUBLE-STRUCK SMALL O
1D561;AL # MATHEMATICAL DOUBLE-STRUCK SMALL P
1D562;AL # MATHEMATICAL DOUBLE-STRUCK SMALL Q
1D563;AL # MATHEMATICAL DOUBLE-STRUCK SMALL R
1D564;AL # MATHEMATICAL DOUBLE-STRUCK SMALL S
1D565;AL # MATHEMATICAL DOUBLE-STRUCK SMALL T
1D566;AL # MATHEMATICAL DOUBLE-STRUCK SMALL U
1D567;AL # MATHEMATICAL DOUBLE-STRUCK SMALL V
1D568;AL # MATHEMATICAL DOUBLE-STRUCK SMALL W
1D569;AL # MATHEMATICAL DOUBLE-STRUCK SMALL X
1D56A;AL # MATHEMATICAL DOUBLE-STRUCK SMALL Y
1D56B;AL # MATHEMATICAL DOUBLE-STRUCK SMALL Z
1D56C;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL A
1D56D;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL B
1D56E;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL C
1D56F;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL D
1D570;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL E
1D571;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL F
1D572;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL G
1D573;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL H
1D574;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL I
1D575;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL J
1D576;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL K
1D577;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL L
1D578;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL M
1D579;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL N
1D57A;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL O
1D57B;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL P
1D57C;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL Q
1D57D;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL R
1D57E;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL S
1D57F;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL T
1D580;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL U
1D581;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL V
1D582;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL W
1D583;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL X
1D584;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL Y
1D585;AL # MATHEMATICAL BOLD FRAKTUR CAPITAL Z
1D586;AL # MATHEMATICAL BOLD FRAKTUR SMALL A
1D587;AL # MATHEMATICAL BOLD FRAKTUR SMALL B
1D588;AL # MATHEMATICAL BOLD FRAKTUR SMALL C
1D589;AL # MATHEMATICAL BOLD FRAKTUR SMALL D
1D58A;AL # MATHEMATICAL BOLD FRAKTUR SMALL E
1D58B;AL # MATHEMATICAL BOLD FRAKTUR SMALL F
1D58C;AL # MATHEMATICAL BOLD FRAKTUR SMALL G
1D58D;AL # MATHEMATICAL BOLD FRAKTUR SMALL H
1D58E;AL # MATHEMATICAL BOLD FRAKTUR SMALL I
1D58F;AL # MATHEMATICAL BOLD FRAKTUR SMALL J
1D590;AL # MATHEMATICAL BOLD FRAKTUR SMALL K
1D591;AL # MATHEMATICAL BOLD FRAKTUR SMALL L
1D592;AL # MATHEMATICAL BOLD FRAKTUR SMALL M
1D593;AL # MATHEMATICAL BOLD FRAKTUR SMALL N
1D594;AL # MATHEMATICAL BOLD FRAKTUR SMALL O
1D595;AL # MATHEMATICAL BOLD FRAKTUR SMALL P
1D596;AL # MATHEMATICAL BOLD FRAKTUR SMALL Q
1D597;AL # MATHEMATICAL BOLD FRAKTUR SMALL R
1D598;AL # MATHEMATICAL BOLD FRAKTUR SMALL S
1D599;AL # MATHEMATICAL BOLD FRAKTUR SMALL T
1D59A;AL # MATHEMATICAL BOLD FRAKTUR SMALL U
1D59B;AL # MATHEMATICAL BOLD FRAKTUR SMALL V
1D59C;AL # MATHEMATICAL BOLD FRAKTUR SMALL W
1D59D;AL # MATHEMATICAL BOLD FRAKTUR SMALL X
1D59E;AL # MATHEMATICAL BOLD FRAKTUR SMALL Y
1D59F;AL # MATHEMATICAL BOLD FRAKTUR SMALL Z
1D5A0;AL # MATHEMATICAL SANS-SERIF CAPITAL A
1D5A1;AL # MATHEMATICAL SANS-SERIF CAPITAL B
1D5A2;AL # MATHEMATICAL SANS-SERIF CAPITAL C
1D5A3;AL # MATHEMATICAL SANS-SERIF CAPITAL D
1D5A4;AL # MATHEMATICAL SANS-SERIF CAPITAL E
1D5A5;AL # MATHEMATICAL SANS-SERIF CAPITAL F
1D5A6;AL # MATHEMATICAL SANS-SERIF CAPITAL G
1D5A7;AL # MATHEMATICAL SANS-SERIF CAPITAL H
1D5A8;AL # MATHEMATICAL SANS-SERIF CAPITAL I
1D5A9;AL # MATHEMATICAL SANS-SERIF CAPITAL J
1D5AA;AL # MATHEMATICAL SANS-SERIF CAPITAL K
1D5AB;AL # MATHEMATICAL SANS-SERIF CAPITAL L
1D5AC;AL # MATHEMATICAL SANS-SERIF CAPITAL M
1D5AD;AL # MATHEMATICAL SANS-SERIF CAPITAL N
1D5AE;AL # MATHEMATICAL SANS-SERIF CAPITAL O
1D5AF;AL # MATHEMATICAL SANS-SERIF CAPITAL P
1D5B0;AL # MATHEMATICAL SANS-SERIF CAPITAL Q
1D5B1;AL # MATHEMATICAL SANS-SERIF CAPITAL R
1D5B2;AL # MATHEMATICAL SANS-SERIF CAPITAL S
1D5B3;AL # MATHEMATICAL SANS-SERIF CAPITAL T
1D5B4;AL # MATHEMATICAL SANS-SERIF CAPITAL U
1D5B5;AL # MATHEMATICAL SANS-SERIF CAPITAL V
1D5B6;AL # MATHEMATICAL SANS-SERIF CAPITAL W
1D5B7;AL # MATHEMATICAL SANS-SERIF CAPITAL X
1D5B8;AL # MATHEMATICAL SANS-SERIF CAPITAL Y
1D5B9;AL # MATHEMATICAL SANS-SERIF CAPITAL Z
1D5BA;AL # MATHEMATICAL SANS-SERIF SMALL A
1D5BB;AL # MATHEMATICAL SANS-SERIF SMALL B
1D5BC;AL # MATHEMATICAL SANS-SERIF SMALL C
1D5BD;AL # MATHEMATICAL SANS-SERIF SMALL D
1D5BE;AL # MATHEMATICAL SANS-SERIF SMALL E
1D5BF;AL # MATHEMATICAL SANS-SERIF SMALL F
1D5C0;AL # MATHEMATICAL SANS-SERIF SMALL G
1D5C1;AL # MATHEMATICAL SANS-SERIF SMALL H
1D5C2;AL # MATHEMATICAL SANS-SERIF SMALL I
1D5C3;AL # MATHEMATICAL SANS-SERIF SMALL J
1D5C4;AL # MATHEMATICAL SANS-SERIF SMALL K
1D5C5;AL # MATHEMATICAL SANS-SERIF SMALL L
1D5C6;AL # MATHEMATICAL SANS-SERIF SMALL M
1D5C7;AL # MATHEMATICAL SANS-SERIF SMALL N
1D5C8;AL # MATHEMATICAL SANS-SERIF SMALL O
1D5C9;AL # MATHEMATICAL SANS-SERIF SMALL P
1D5CA;AL # MATHEMATICAL SANS-SERIF SMALL Q
1D5CB;AL # MATHEMATICAL SANS-SERIF SMALL R
1D5CC;AL # MATHEMATICAL SANS-SERIF SMALL S
1D5CD;AL # MATHEMATICAL SANS-SERIF SMALL T
1D5CE;AL # MATHEMATICAL SANS-SERIF SMALL U
1D5CF;AL # MATHEMATICAL SANS-SERIF SMALL V
1D5D0;AL # MATHEMATICAL SANS-SERIF SMALL W
1D5D1;AL # MATHEMATICAL SANS-SERIF SMALL X
1D5D2;AL # MATHEMATICAL SANS-SERIF SMALL Y
1D5D3;AL # MATHEMATICAL SANS-SERIF SMALL Z
1D5D4;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL A
1D5D5;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL B
1D5D6;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL C
1D5D7;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL D
1D5D8;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL E
1D5D9;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL F
1D5DA;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL G
1D5DB;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL H
1D5DC;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL I
1D5DD;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL J
1D5DE;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL K
1D5DF;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL L
1D5E0;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL M
1D5E1;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL N
1D5E2;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL O
1D5E3;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL P
1D5E4;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL Q
1D5E5;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL R
1D5E6;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL S
1D5E7;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL T
1D5E8;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL U
1D5E9;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL V
1D5EA;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL W
1D5EB;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL X
1D5EC;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL Y
1D5ED;AL # MATHEMATICAL SANS-SERIF BOLD CAPITAL Z
1D5EE;AL # MATHEMATICAL SANS-SERIF BOLD SMALL A
